award_record_id	affiliation_name	affiliation_sub_name	affiliation_wikidata_qid	affiliation_city	affiliation_country	affiliation_coordinates
japan_prize-000100	Johns Hopkins University	School of Medicine	Q193727	Baltimore	United States	-76.5942,39.2989
japan_prize-000101	Whitehead Institute for Biomedical Research; Massachusetts Institute of Technology (MIT)			Cambridge	United States	
japan_prize-000102	BioNTech		Q30256699	Mainz	Germany	8.2714,49.9878
japan_prize-000103	University of Pennsylvania	School of Medicine	Q49117	Philadelphia	United States	-75.1936,39.9519
japan_prize-000104	Stanford University	Stanford Woods Institute for the Environment	Q41506	Stanford	United States	-122.1700,37.4275
japan_prize-000105	Tohoku University		Q1062129	Sendai	Japan	140.8736,38.2542
japan_prize-000106	National Institute of Information and Communications Technology		Q6973676	Koganei	Japan	139.4878,35.7092
japan_prize-000107	Centre for Neural Circuits and Behaviour, University of Oxford			Oxford	United Kingdom	
japan_prize-000108	Stanford University; Howard Hughes Medical Institute			Stanford	United States	
japan_prize-000109	University of Reading	Department of Meteorology	Q1432632	Reading	United Kingdom	-0.9456,51.4419
japan_prize-000110	University of Washington	Department of Atmospheric Sciences	Q219563	Seattle	United States	-122.3081,47.6542
japan_prize-000111	Salk Institute for Biological Studies		Q1351061	La Jolla	United States	-117.2464,32.8875
japan_prize-000112	Georgia Institute of Technology		Q864855	Atlanta	United States	-84.3947,33.7758
japan_prize-000113	King Abdullah University of Science and Technology		Q1463036	Thuwal	Saudi Arabia	39.1053,22.3097
japan_prize-000114	Harvard University		Q13371	Cambridge	United States	-71.1169,42.3744
japan_prize-000115	Center for Advanced Modalities and DDS (CAMaD), The University of Osaka			Suita	Japan	
japan_prize-000116	University of Texas Southwestern Medical Center		Q2725999	Dallas	United States	-96.8402,32.8121
kyoto_prize-000001	ETH Zurich		Q11942	Zurich	Switzerland	8.5479,47.3764
kyoto_prize-000002	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
kyoto_prize-000003	Paris Conservatory			Paris	France	2.3908,48.8889
kyoto_prize-000004	Collège de France		Q202660	Paris	France	2.3456,48.8492
kyoto_prize-000005	Yale University		Q49112	New Haven	United States	-72.9267,41.3111
kyoto_prize-000006	Freelance					
kyoto_prize-000007	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
kyoto_prize-000008	Leiden University		Q156598	Leiden	Netherlands	4.4853,52.1569
kyoto_prize-000009	Freelance					
kyoto_prize-000010	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
kyoto_prize-000011	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
kyoto_prize-000012	University of Tübingen			Tübingen	Germany	9.0589,48.5250
kyoto_prize-000013	Nokia Bell Labs		Q217365	Murray Hill	United States	-74.4003,40.6833
kyoto_prize-000014	Moscow State University		Q13164	Moscow	Russia	37.5306,55.7025
kyoto_prize-000015	Freelance					
kyoto_prize-000016	MRC Laboratory of Molecular Biology		Q185800	Cambridge	United Kingdom	0.1430,52.1763
kyoto_prize-000017	Jane Goodall Institute		Q958460	Vienna	United States	
kyoto_prize-000018	Renzo Piano Building Workshop		Q100604548	Genoa	Italy	8.7248,44.4180
kyoto_prize-000019	University of Southern California		Q4614	Los Angeles	United States	-118.2853,34.0217
kyoto_prize-000020	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
kyoto_prize-000021	Royal Shakespeare Company		Q1146254	Stratford-upon-Avon	United Kingdom	
kyoto_prize-000022	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
kyoto_prize-000023	Kobe University		Q1192597	Kobe	Japan	135.2347,34.7281
kyoto_prize-000024	London School of Economics and Political Science		Q174570	London	United Kingdom	-0.1167,51.5139
kyoto_prize-000025	Texas Instruments			Dallas	United States	
kyoto_prize-000026	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
kyoto_prize-000027	Freelance					
kyoto_prize-000028	University of Illinois Urbana-Champaign		Q457281	Urbana	United States	-88.2284,40.1105
kyoto_prize-000029	Institute for Advanced Study		Q635642	Princeton	United States	-74.6678,40.3317
kyoto_prize-000030	Kurosawa Production		Q121299458	Tokyo	Japan	
kyoto_prize-000031	University of Hull			Hull	United Kingdom	-0.3694,53.7717
kyoto_prize-000032	Kyoto University		Q336264	Kyoto	Japan	135.7808,35.0262
kyoto_prize-000033	Freelance					
kyoto_prize-000034	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
kyoto_prize-000035	University of Utah			Salt Lake City	United States	-111.8464,40.7642
kyoto_prize-000036	Harvard University		Q13371	Cambridge	United States	-71.1169,42.3744
kyoto_prize-000037	Zilog			Campbell	United States	
kyoto_prize-000038	Intel		Q248	Santa Clara	United States	-121.9638,37.3883
kyoto_prize-000039	Intel		Q248	Santa Clara	United States	-121.9638,37.3883
kyoto_prize-000040	Intel		Q248	Santa Clara	United States	-121.9638,37.3883
kyoto_prize-000041	University of Pennsylvania		Q49117	Philadelphia	United States	-75.1936,39.9519
kyoto_prize-000042	Freelance					
kyoto_prize-000043	ETH Zurich		Q11942	Zurich	Switzerland	8.5479,47.3764
kyoto_prize-000044	Kyoto University		Q336264	Kyoto	Japan	135.7808,35.0262
kyoto_prize-000045	Freelance					
kyoto_prize-000046	University of Arizona			Tucson	United States	-110.9525,32.2319
kyoto_prize-000047	Scripps Institution of Oceanography			La Jolla	United States	-117.2536,32.8654
kyoto_prize-000048	Béjart Ballet Lausanne		Q2929775	Lausanne	Switzerland	
kyoto_prize-000049	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
kyoto_prize-000050	University of Basel			Basel	Switzerland	7.5835,47.5585
kyoto_prize-000051	University of Paris			Paris	France	
kyoto_prize-000052	Optoelectronics Technology Research Laboratory			Tsukuba	Japan	
kyoto_prize-000053	Nokia Bell Labs		Q217365	Murray Hill	United States	-74.4003,40.6833
kyoto_prize-000054	Ioffe Institute		Q32637	Saint Petersburg	Russia	30.3688,60.0068
kyoto_prize-000055	University of Sussex			Brighton	United Kingdom	-0.0856,50.8653
kyoto_prize-000056	Freelance					
kyoto_prize-000057	Institute for Systems Biology		Q1829731	Seattle	United States	
kyoto_prize-000058	Institut des Hautes Études Scientifiques		Q1156553	Bures-sur-Yvette	France	2.1691,48.6950
kyoto_prize-000059	Tadao Ando Architect & Associates			Osaka	Japan	
kyoto_prize-000060	Harvard University		Q13371	Cambridge	United States	-71.1169,42.3744
kyoto_prize-000061	University of Chicago		Q131252	Chicago	United States	-87.5997,41.7897
kyoto_prize-000062	Freelance					
kyoto_prize-000063	Xerox PARC			Palo Alto	United States	
kyoto_prize-000064	Fox Chase Cancer Center		Q5476635	Philadelphia	United States	-75.0902,40.0718
kyoto_prize-000065	Goethe University Frankfurt		Q50662	Frankfurt	Germany	8.6694,50.1279
kyoto_prize-000066	DARPA		Q207361	Arlington	United States	
kyoto_prize-000067	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
kyoto_prize-000068	Concentus Musicus Wien		Q372863	Vienna	Austria	
kyoto_prize-000069	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
kyoto_prize-000070	Institute of Statistical Mathematics		Q4853066	Tokyo	Japan	
kyoto_prize-000071	Freelance					
kyoto_prize-000072	Institute for Molecular Science		Q11396095	Okazaki	Japan	137.1664,34.9477
kyoto_prize-000073	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
kyoto_prize-000074	Tanztheater Wuppertal			Wuppertal	Germany	
kyoto_prize-000075	University of California, Berkeley		Q168756	Berkeley	United States	-122.2583,37.8719
kyoto_prize-000076	Mount Sinai Hospital			Toronto	Canada	
kyoto_prize-000077	McGill University		Q201492	Montreal	Canada	-73.5775,45.5050
kyoto_prize-000078	Meijo University		Q847117	Nagoya	Japan	136.9760,35.1360
kyoto_prize-000079	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
kyoto_prize-000080	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
kyoto_prize-000081	IRCAM		Q579314	Paris	France	2.3514,48.8597
kyoto_prize-000082	Kyoto University		Q336264	Kyoto	Japan	135.7808,35.0262
kyoto_prize-000083	Eötvös Loránd University		Q390287	Budapest	Hungary	19.0585,47.4906
kyoto_prize-000084	Freelance					
kyoto_prize-000085	National Institute of Standards and Technology			Gaithersburg	United States	-77.2178,39.1415
kyoto_prize-000086	Max Planck Society	Max Planck Institute for Astrophysics	Q158085	Garching	Germany	11.6717,48.2611
kyoto_prize-000087	Freelance					
kyoto_prize-000088	Portland State University			Portland	United States	-122.6853,45.5128
kyoto_prize-000089	Tokyo Institute of Technology			Tokyo	Japan	139.6839,35.6050
kyoto_prize-000090	Columbia University		Q49088	New York	United States	-73.9619,40.8075
kyoto_prize-000091	IBM		Q37156	Yorktown Heights	United States	
kyoto_prize-000092	Pennsylvania State University			University Park	United States	-77.8628,40.7961
kyoto_prize-000093	Freelance					
kyoto_prize-000094	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
kyoto_prize-000095	Institute for Advanced Study		Q635642	Princeton	United States	-74.6678,40.3317
kyoto_prize-000096	Freelance					
kyoto_prize-000097	Kyushu University		Q1188786	Fukuoka	Japan	130.2178,33.5957
kyoto_prize-000098	University of Geneva		Q503473	Geneva	Switzerland	6.1445,46.1990
kyoto_prize-000099	Hamburg Ballet		Q874154	Hamburg	Germany	
kyoto_prize-000100	Carnegie Mellon University		Q190080	Pittsburgh	United States	-79.9433,40.4425
kyoto_prize-000101	Kyoto University		Q336264	Kyoto	Japan	135.7808,35.0262
kyoto_prize-000102	University of Chicago		Q131252	Chicago	United States	-87.5997,41.7897
kyoto_prize-000103	Fujitsu		Q186394	Kawasaki	Japan	
kyoto_prize-000104	Australian National University		Q127990	Canberra	Australia	149.1205,-35.2778
kyoto_prize-000105	University of California, Berkeley		Q168756	Berkeley	United States	-122.2583,37.8719
kyoto_prize-000106	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
kyoto_prize-000107	Kyoto University		Q336264	Kyoto	Japan	135.7808,35.0262
kyoto_prize-000108	Freelance					
kyoto_prize-000109	University of Rochester			Rochester	United States	-77.6283,43.1283
kyoto_prize-000110	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
kyoto_prize-000111	Théâtre du Soleil			Paris	France	
kyoto_prize-000112	Tsinghua University			Beijing	China	116.3267,40.0000
kyoto_prize-000113	Rockefeller University		Q270272	New York	United States	-73.9556,40.7625
kyoto_prize-000114	Sciences Po			Paris	France	2.3286,48.8542
kyoto_prize-000115	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
kyoto_prize-000116	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
kyoto_prize-000117	Freelance					
kyoto_prize-000118	University of Hawaii			Honolulu	United States	-157.8170,21.2970
kyoto_prize-000119	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
kyoto_prize-000120	Freelance					
kyoto_prize-000121	Imperial College London		Q189022	London	United Kingdom	-0.1769,51.4983
kyoto_prize-000122	Harvard University		Q13371	Cambridge	United States	-71.1169,42.3744
kyoto_prize-000123	Freelance					
kyoto_prize-000124	RIKEN		Q1153275	Wako	Japan	139.6160,35.7788
kyoto_prize-000125	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
kyoto_prize-000126	New York University			New York	United States	-73.9950,40.7300
kyoto_prize-000127	Toin University of Yokohama			Yokohama	Japan	139.5180,35.5659
kyoto_prize-000128	Scripps Institution of Oceanography			La Jolla	United States	-117.2536,32.8654
kyoto_prize-000129	Freelance					
lasker_awards-000001	Washington University		Q777403	St. Louis	United States	-90.3050,38.6480
lasker_awards-000002	New York Medical Examiner’s Office			New York	United States	
lasker_awards-000003	Charles A. Dana Foundation and the Eleanor Naylor Dana Charitable Trust			New York	United States	
lasker_awards-000004	The Rockefeller Institute		Q270272	New York	United States	-73.9556,40.7625
lasker_awards-000005	The Rockefeller Institute		Q270272	New York	United States	-73.9556,40.7625
lasker_awards-000006	University of Pennsylvania		Q49117	Philadelphia	United States	-75.1936,39.9519
lasker_awards-000007	The Rockefeller Foundation		Q862034	New York	United States	-73.9833,40.7508
lasker_awards-000008	New York University	School of Medicine	Q49210	New York	United States	-73.9950,40.7300
lasker_awards-000009	The Rockefeller Institute		Q270272	New York	United States	-73.9556,40.7625
lasker_awards-000010	University of Michigan		Q230492	Ann Arbor	United States	-83.7381,42.2769
lasker_awards-000011	Harvard University	Harvard School of Public Health	Q13371	Boston	United States	-71.1169,42.3744
